Date,High,Low,Open,Close,Volume,Adj Close
2018-03-28,31.8799991607666,31.459999084472656,31.479999542236328,31.59000015258789,622000.0,30.911148071289062
2018-03-29,32.25,31.459999084472656,31.690000534057617,31.989999771118164,621700.0,31.302555084228516
2018-04-02,32.130001068115234,31.290000915527344,32.0,31.5,715500.0,30.82308578491211
2018-04-03,31.90999984741211,31.459999084472656,31.549999237060547,31.81999969482422,606300.0,31.136207580566406
2018-04-04,31.780000686645508,31.280000686645508,31.3799991607666,31.729999542236328,343600.0,31.048137664794922
2018-04-05,32.459999084472656,31.799999237060547,31.979999542236328,32.209999084472656,896200.0,31.517824172973633
2018-04-06,32.06999969482422,31.170000076293945,31.93000030517578,31.34000015258789,559700.0,30.666521072387695
2018-04-09,31.829999923706055,31.34000015258789,31.5,31.3700008392334,763300.0,30.695877075195312
2018-04-10,31.90999984741211,31.56999969482422,31.579999923706055,31.729999542236328,952000.0,31.048137664794922
2018-04-11,32.029998779296875,31.530000686645508,31.6200008392334,31.65999984741211,513500.0,30.979644775390625
2018-04-12,32.060001373291016,31.770000457763672,31.829999923706055,31.899999618530273,452500.0,31.2144832611084
2018-04-13,32.18000030517578,31.690000534057617,32.08000183105469,31.809999465942383,407500.0,31.126420974731445
2018-04-16,32.22999954223633,31.780000686645508,32.0,32.15999984741211,322500.0,31.468900680541992
2018-04-17,32.45000076293945,32.099998474121094,32.40999984741211,32.29999923706055,513300.0,31.605892181396484
2018-04-18,32.709999084472656,32.349998474121094,32.5,32.619998931884766,538800.0,31.91901206970215
2018-04-19,32.63999938964844,32.27000045776367,32.47999954223633,32.369998931884766,279700.0,31.674386978149414
2018-04-20,32.43000030517578,32.06999969482422,32.29999923706055,32.099998474121094,228700.0,31.410186767578125
2018-04-23,32.290000915527344,31.940000534057617,32.2400016784668,32.06999969482422,254000.0,31.380830764770508
2018-04-24,32.20000076293945,31.579999923706055,32.20000076293945,31.65999984741211,342500.0,30.979644775390625
2018-04-25,31.670000076293945,31.31999969482422,31.670000076293945,31.399999618530273,394900.0,30.725231170654297
2018-04-26,31.989999771118164,31.459999084472656,31.489999771118164,31.899999618530273,323400.0,31.2144832611084
2018-04-27,32.11000061035156,31.600000381469727,31.979999542236328,31.760000228881836,392500.0,31.07749366760254
2018-04-30,32.130001068115234,31.84000015258789,31.969999313354492,31.889999389648438,612000.0,31.20469856262207
2018-05-01,31.950000762939453,31.670000076293945,31.799999237060547,31.809999465942383,704100.0,31.126420974731445
2018-05-02,31.950000762939453,31.59000015258789,31.829999923706055,31.670000076293945,821200.0,30.989429473876953
2018-05-03,32.150001525878906,31.450000762939453,31.510000228881836,32.099998474121094,745200.0,31.410186767578125
2018-05-04,31.520000457763672,29.190000534057617,31.360000610351562,29.639999389648438,3134100.0,29.003049850463867
2018-05-07,29.889999389648438,29.34000015258789,29.6299991607666,29.850000381469727,1246000.0,29.208539962768555
2018-05-08,30.639999389648438,29.920000076293945,30.299999237060547,30.290000915527344,1718300.0,29.63908576965332
2018-05-09,30.610000610351562,30.25,30.31999969482422,30.5,1310000.0,29.844568252563477
2018-05-10,31.049999237060547,30.440000534057617,30.5,31.0,1407200.0,30.333826065063477
2018-05-11,31.229999542236328,30.8700008392334,31.010000228881836,31.170000076293945,893600.0,30.500173568725586
2018-05-14,31.209999084472656,30.68000030517578,31.139999389648438,30.700000762939453,866900.0,30.04027557373047
2018-05-15,30.670000076293945,30.43000030517578,30.559999465942383,30.6200008392334,518300.0,29.961992263793945
2018-05-16,30.760000228881836,30.479999542236328,30.68000030517578,30.59000015258789,656900.0,29.93263816833496
2018-05-17,30.600000381469727,30.200000762939453,30.600000381469727,30.360000610351562,979200.0,29.707578659057617
2018-05-18,30.709999084472656,30.190000534057617,30.360000610351562,30.559999465942383,856200.0,29.90328025817871
2018-05-21,30.799999237060547,30.489999771118164,30.610000610351562,30.600000381469727,463300.0,29.94242286682129
2018-05-22,30.729999542236328,30.40999984741211,30.579999923706055,30.579999923706055,643900.0,29.922853469848633
2018-05-23,30.59000015258789,30.229999542236328,30.559999465942383,30.510000228881836,552000.0,29.854354858398438
2018-05-24,30.670000076293945,30.31999969482422,30.510000228881836,30.440000534057617,446700.0,29.785863876342773
2018-05-25,30.440000534057617,30.059999465942383,30.3700008392334,30.149999618530273,801000.0,29.502094268798828
2018-05-29,30.270000457763672,29.850000381469727,30.010000228881836,30.149999618530273,699900.0,29.502094268798828
2018-05-30,30.549999237060547,30.190000534057617,30.270000457763672,30.420000076293945,394200.0,29.76628875732422
2018-05-31,30.530000686645508,30.0,30.40999984741211,30.030000686645508,975700.0,29.384672164916992
2018-06-01,30.40999984741211,30.18000030517578,30.18000030517578,30.360000610351562,827100.0,29.707578659057617
2018-06-04,30.68000030517578,30.309999465942383,30.459999084472656,30.479999542236328,786200.0,29.825000762939453
2018-06-05,30.719999313354492,30.43000030517578,30.540000915527344,30.709999084472656,607800.0,30.050058364868164
2018-06-06,31.139999389648438,30.610000610351562,30.75,31.059999465942383,957300.0,30.39253807067871
2018-06-07,31.020000457763672,30.59000015258789,31.020000457763672,30.649999618530273,464600.0,30.06394386291504
2018-06-08,31.420000076293945,30.5,30.59000015258789,30.65999984741211,753100.0,30.073749542236328
2018-06-11,30.790000915527344,30.459999084472656,30.639999389648438,30.540000915527344,452400.0,29.9560489654541
2018-06-12,30.829999923706055,30.450000762939453,30.610000610351562,30.709999084472656,780500.0,30.122793197631836
2018-06-13,31.010000228881836,30.639999389648438,30.829999923706055,30.75,1077600.0,30.162033081054688
2018-06-14,30.969999313354492,30.75,30.84000015258789,30.889999389648438,675500.0,30.299354553222656
2018-06-15,30.950000762939453,30.739999771118164,30.81999969482422,30.940000534057617,737400.0,30.348400115966797
2018-06-18,31.010000228881836,30.690000534057617,30.979999542236328,30.84000015258789,576200.0,30.25031089782715
2018-06-19,30.670000076293945,30.280000686645508,30.649999618530273,30.559999465942383,760200.0,29.975664138793945
2018-06-20,30.989999771118164,30.309999465942383,30.829999923706055,30.3799991607666,632800.0,29.79910659790039
2018-06-21,30.40999984741211,30.0,30.40999984741211,30.219999313354492,1062200.0,29.642168045043945
2018-06-22,30.459999084472656,30.079999923706055,30.290000915527344,30.290000915527344,1833000.0,29.71082878112793
2018-06-25,30.219999313354492,29.690000534057617,30.219999313354492,29.809999465942383,774900.0,29.24000358581543
2018-06-26,30.020000457763672,29.540000915527344,29.889999389648438,29.56999969482422,1136700.0,29.004596710205078
2018-06-27,29.670000076293945,28.90999984741211,29.670000076293945,28.920000076293945,813500.0,28.367023468017578
2018-06-28,29.15999984741211,28.68000030517578,28.81999969482422,28.969999313354492,865100.0,28.41606330871582
2018-06-29,29.200000762939453,28.920000076293945,29.040000915527344,28.93000030517578,1020900.0,28.376832962036133
2018-07-02,29.18000030517578,28.700000762939453,28.829999923706055,29.15999984741211,1207000.0,28.602432250976562
2018-07-03,29.40999984741211,29.020000457763672,29.25,29.020000457763672,605700.0,28.465110778808594
2018-07-05,29.280000686645508,29.049999237060547,29.139999389648438,29.25,816500.0,28.690711975097656
2018-07-06,29.639999389648438,29.15999984741211,29.280000686645508,29.530000686645508,603200.0,28.965360641479492
2018-07-09,29.719999313354492,29.440000534057617,29.65999984741211,29.719999313354492,499100.0,29.151723861694336
2018-07-10,30.010000228881836,29.520000457763672,29.790000915527344,29.719999313354492,1202200.0,29.151723861694336
2018-07-11,29.90999984741211,29.579999923706055,29.6200008392334,29.860000610351562,1274400.0,29.289052963256836
2018-07-12,30.139999389648438,29.84000015258789,29.989999771118164,29.8700008392334,778300.0,29.298856735229492
2018-07-13,29.940000534057617,29.709999084472656,29.829999923706055,29.93000030517578,574400.0,29.357709884643555
2018-07-16,30.190000534057617,29.8799991607666,29.969999313354492,29.90999984741211,897700.0,29.338092803955078
2018-07-17,30.149999618530273,29.68000030517578,29.850000381469727,30.100000381469727,574900.0,29.524463653564453
2018-07-18,30.239999771118164,29.889999389648438,30.06999969482422,30.219999313354492,506500.0,29.642168045043945
2018-07-19,30.520000457763672,30.09000015258789,30.139999389648438,30.450000762939453,1079900.0,29.867769241333008
2018-07-20,30.649999618530273,30.360000610351562,30.459999084472656,30.530000686645508,585800.0,29.946237564086914
2018-07-23,30.799999237060547,30.389999389648438,30.510000228881836,30.729999542236328,981100.0,30.142414093017578
2018-07-24,30.8799991607666,30.459999084472656,30.799999237060547,30.610000610351562,965700.0,30.024709701538086
2018-07-25,30.8700008392334,30.549999237060547,30.6200008392334,30.850000381469727,388700.0,30.26011848449707
2018-07-26,30.860000610351562,30.59000015258789,30.739999771118164,30.780000686645508,498000.0,30.191457748413086
2018-07-27,30.889999389648438,30.459999084472656,30.850000381469727,30.559999465942383,257400.0,29.975664138793945
2018-07-30,30.549999237060547,30.1200008392334,30.479999542236328,30.190000534057617,534600.0,29.61273956298828
2018-07-31,30.43000030517578,30.040000915527344,30.15999984741211,30.3799991607666,1422500.0,29.79910659790039
2018-08-01,30.799999237060547,30.399999618530273,30.510000228881836,30.75,645400.0,30.162033081054688
2018-08-02,30.84000015258789,30.459999084472656,30.600000381469727,30.799999237060547,784100.0,30.211076736450195
2018-08-03,30.950000762939453,30.489999771118164,30.780000686645508,30.8700008392334,522100.0,30.279741287231445
2018-08-06,31.299999237060547,30.809999465942383,30.8799991607666,31.280000686645508,702700.0,30.681896209716797
2018-08-07,31.3700008392334,31.020000457763672,31.309999465942383,31.229999542236328,1046700.0,30.632850646972656
2018-08-08,31.0,30.010000228881836,30.5,30.149999618530273,1496500.0,29.57350730895996
2018-08-09,30.520000457763672,29.989999771118164,30.1200008392334,30.440000534057617,1134500.0,29.857961654663086
2018-08-10,30.3700008392334,29.989999771118164,30.31999969482422,30.360000610351562,957200.0,29.779489517211914
2018-08-13,30.559999465942383,30.18000030517578,30.280000686645508,30.229999542236328,679800.0,29.6519718170166
2018-08-14,30.06999969482422,29.31999969482422,29.5,29.8799991607666,1386000.0,29.308664321899414
2018-08-15,30.31999969482422,29.690000534057617,29.75,30.280000686645508,992500.0,29.701019287109375
2018-08-16,30.489999771118164,30.190000534057617,30.469999313354492,30.209999084472656,619200.0,29.632356643676758
2018-08-17,30.59000015258789,30.09000015258789,30.219999313354492,30.520000457763672,418000.0,29.936429977416992
2018-08-20,30.81999969482422,30.479999542236328,30.549999237060547,30.719999313354492,445100.0,30.13260269165039
2018-08-21,30.860000610351562,30.540000915527344,30.690000534057617,30.56999969482422,355100.0,29.9854736328125
2018-08-22,30.790000915527344,30.549999237060547,30.56999969482422,30.670000076293945,337000.0,30.08356285095215
2018-08-23,30.719999313354492,30.270000457763672,30.649999618530273,30.270000457763672,459800.0,29.691207885742188
2018-08-24,30.56999969482422,30.329999923706055,30.3799991607666,30.510000228881836,342400.0,29.92662239074707
2018-08-27,30.729999542236328,30.510000228881836,30.559999465942383,30.549999237060547,322800.0,29.96585464477539
2018-08-28,30.6299991607666,30.239999771118164,30.600000381469727,30.280000686645508,526500.0,29.701019287109375
2018-08-29,30.56999969482422,30.270000457763672,30.270000457763672,30.549999237060547,606500.0,29.96585464477539
2018-08-30,30.579999923706055,30.200000762939453,30.440000534057617,30.309999465942383,491800.0,29.730445861816406
2018-08-31,30.700000762939453,30.290000915527344,30.290000915527344,30.639999389648438,585800.0,30.054134368896484
2018-09-04,30.84000015258789,30.440000534057617,30.610000610351562,30.6200008392334,859700.0,30.034517288208008
2018-09-05,30.459999084472656,30.239999771118164,30.440000534057617,30.3799991607666,581300.0,29.79910659790039
2018-09-06,30.479999542236328,30.229999542236328,30.3799991607666,30.440000534057617,470000.0,29.857961654663086
2018-09-07,30.440000534057617,30.1200008392334,30.360000610351562,30.18000030517578,964300.0,29.676048278808594
2018-09-10,30.25,30.06999969482422,30.190000534057617,30.190000534057617,488200.0,29.685880661010742
2018-09-11,30.260000228881836,30.040000915527344,30.219999313354492,30.190000534057617,456100.0,29.685880661010742
2018-09-12,30.719999313354492,30.100000381469727,30.200000762939453,30.690000534057617,594100.0,30.177532196044922
2018-09-13,30.8700008392334,30.56999969482422,30.799999237060547,30.729999542236328,337800.0,30.21686363220215
2018-09-14,30.799999237060547,30.559999465942383,30.75,30.59000015258789,607200.0,30.07920265197754
2018-09-17,30.65999984741211,30.079999923706055,30.549999237060547,30.299999237060547,764900.0,29.79404640197754
2018-09-18,30.489999771118164,30.09000015258789,30.09000015258789,30.299999237060547,912500.0,29.79404640197754
2018-09-19,30.31999969482422,30.079999923706055,30.31999969482422,30.190000534057617,405100.0,29.685880661010742
2018-09-20,30.649999618530273,30.18000030517578,30.329999923706055,30.639999389648438,904300.0,30.128366470336914
2018-09-21,30.959999084472656,30.610000610351562,30.6299991607666,30.84000015258789,1515800.0,30.325029373168945
2018-09-24,30.850000381469727,30.6299991607666,30.780000686645508,30.709999084472656,652500.0,30.19719696044922
2018-09-25,30.790000915527344,30.5,30.729999542236328,30.6299991607666,514000.0,30.118532180786133
2018-09-26,30.8700008392334,30.6200008392334,30.68000030517578,30.6299991607666,398400.0,30.118532180786133
2018-09-27,30.809999465942383,30.549999237060547,30.600000381469727,30.610000610351562,576900.0,30.0988712310791
2018-09-28,30.770000457763672,30.5,30.510000228881836,30.610000610351562,421900.0,30.0988712310791
2018-10-01,30.75,30.200000762939453,30.68000030517578,30.329999923706055,603800.0,29.82354164123535
2018-10-02,30.360000610351562,30.06999969482422,30.329999923706055,30.270000457763672,525200.0,29.764543533325195
2018-10-03,30.610000610351562,30.25,30.25,30.510000228881836,740800.0,30.000539779663086
2018-10-04,30.40999984741211,29.81999969482422,30.40999984741211,30.010000228881836,1115000.0,29.508888244628906
2018-10-05,30.09000015258789,29.739999771118164,29.920000076293945,29.8700008392334,611400.0,29.37122344970703
2018-10-08,29.889999389648438,29.450000762939453,29.790000915527344,29.690000534057617,393600.0,29.194231033325195
2018-10-09,29.8700008392334,29.389999389648438,29.610000610351562,29.520000457763672,825800.0,29.027069091796875
2018-10-10,29.479999542236328,28.350000381469727,29.479999542236328,28.360000610351562,668600.0,27.886438369750977
2018-10-11,28.3799991607666,28.030000686645508,28.260000228881836,28.079999923706055,1024700.0,27.611114501953125
2018-10-12,28.559999465942383,27.670000076293945,28.510000228881836,28.06999969482422,555700.0,27.601280212402344
2018-10-15,28.219999313354492,27.90999984741211,27.93000030517578,28.079999923706055,411600.0,27.611114501953125
2018-10-16,28.93000030517578,28.200000762939453,28.290000915527344,28.8799991607666,923600.0,28.397754669189453
2018-10-17,29.1299991607666,28.56999969482422,28.850000381469727,29.049999237060547,1516600.0,28.564918518066406
2018-10-18,29.1299991607666,28.729999542236328,29.049999237060547,28.850000381469727,1056200.0,28.36825942993164
2018-10-19,29.010000228881836,28.59000015258789,28.989999771118164,28.760000228881836,413400.0,28.279760360717773
2018-10-22,28.899999618530273,28.549999237060547,28.899999618530273,28.6299991607666,344200.0,28.151931762695312
2018-10-23,28.420000076293945,27.850000381469727,28.190000534057617,28.139999389648438,619800.0,27.67011070251465
2018-10-24,28.200000762939453,27.31999969482422,27.959999084472656,27.31999969482422,535300.0,26.86380386352539
2018-10-25,27.469999313354492,27.139999389648438,27.440000534057617,27.200000762939453,901500.0,26.745807647705078
2018-10-26,27.100000381469727,26.540000915527344,26.899999618530273,26.729999542236328,660500.0,26.28365707397461
2018-10-29,27.170000076293945,26.459999084472656,26.93000030517578,26.690000534057617,591200.0,26.244321823120117
2018-10-30,26.829999923706055,26.489999771118164,26.700000762939453,26.719999313354492,517100.0,26.273822784423828
2018-10-31,27.559999465942383,26.93000030517578,27.040000915527344,27.40999984741211,527900.0,26.952301025390625
2018-11-01,27.510000228881836,27.18000030517578,27.489999771118164,27.440000534057617,393800.0,26.981801986694336
2018-11-02,27.700000762939453,27.25,27.479999542236328,27.350000381469727,998200.0,26.89330291748047
2018-11-05,27.68000030517578,27.15999984741211,27.450000762939453,27.34000015258789,594300.0,26.88347053527832
2018-11-06,27.540000915527344,27.049999237060547,27.270000457763672,27.399999618530273,643700.0,26.942468643188477
2018-11-07,29.90999984741211,27.760000228881836,27.8799991607666,29.40999984741211,1655000.0,28.918903350830078
2018-11-08,29.59000015258789,28.40999984741211,29.479999542236328,29.020000457763672,946900.0,28.535417556762695
2018-11-09,30.229999542236328,28.790000915527344,28.809999465942383,30.1200008392334,1707200.0,29.617050170898438
2018-11-12,30.100000381469727,29.520000457763672,29.8700008392334,29.8700008392334,1136400.0,29.37122344970703
2018-11-13,30.190000534057617,29.81999969482422,29.979999542236328,29.850000381469727,1101700.0,29.351560592651367
2018-11-14,30.1299991607666,29.100000381469727,29.979999542236328,29.110000610351562,1730800.0,28.623916625976562
2018-11-15,29.600000381469727,28.950000762939453,29.049999237060547,29.350000381469727,1875500.0,28.859909057617188
2018-11-16,29.8700008392334,29.149999618530273,29.149999618530273,29.829999923706055,660200.0,29.331893920898438
2018-11-19,29.899999618530273,29.219999313354492,29.84000015258789,29.389999389648438,641200.0,28.89923858642578
2018-11-20,29.520000457763672,28.799999237060547,28.8700008392334,29.059999465942383,683000.0,28.574748992919922
2018-11-21,29.549999237060547,29.1200008392334,29.280000686645508,29.280000686645508,410200.0,28.791078567504883
2018-11-23,29.520000457763672,29.020000457763672,29.020000457763672,29.25,151500.0,28.76157569885254
2018-11-26,29.709999084472656,29.3799991607666,29.459999084472656,29.579999923706055,703200.0,29.086069107055664
2018-11-27,29.530000686645508,29.1200008392334,29.3799991607666,29.280000686645508,653000.0,28.791078567504883
2018-11-28,30.09000015258789,29.3700008392334,29.399999618530273,30.020000457763672,461200.0,29.518720626831055
2018-11-29,30.559999465942383,29.8700008392334,29.979999542236328,30.229999542236328,738900.0,29.72521209716797
2018-11-30,30.479999542236328,30.1200008392334,30.18000030517578,30.3799991607666,519600.0,29.872709274291992
2018-12-03,30.829999923706055,30.170000076293945,30.799999237060547,30.25,545800.0,29.74488067626953
2018-12-04,30.329999923706055,29.0,30.209999084472656,29.09000015258789,856000.0,28.604248046875
2018-12-06,28.969999313354492,28.3799991607666,28.639999389648438,28.649999618530273,1029700.0,28.171598434448242
2018-12-07,28.920000076293945,28.280000686645508,28.540000915527344,28.420000076293945,646800.0,28.018783569335938
2018-12-10,28.5,27.850000381469727,28.3700008392334,28.229999542236328,518600.0,27.831466674804688
2018-12-11,28.639999389648438,28.020000457763672,28.56999969482422,28.149999618530273,608600.0,27.752593994140625
2018-12-12,28.780000686645508,28.360000610351562,28.360000610351562,28.40999984741211,359000.0,28.00892448425293
2018-12-13,28.639999389648438,28.100000381469727,28.530000686645508,28.229999542236328,413400.0,27.831466674804688
2018-12-14,28.06999969482422,27.329999923706055,28.0,27.399999618530273,681200.0,27.013185501098633
2018-12-17,27.889999389648438,27.040000915527344,27.799999237060547,27.229999542236328,789000.0,26.8455810546875
2018-12-18,27.579999923706055,26.969999313354492,27.5,27.15999984741211,623700.0,26.77657127380371
2018-12-19,27.799999237060547,27.100000381469727,27.170000076293945,27.299999237060547,667600.0,26.914596557617188
2018-12-20,27.280000686645508,26.729999542236328,26.959999084472656,27.010000228881836,594400.0,26.628690719604492
2018-12-21,27.15999984741211,26.190000534057617,27.110000610351562,26.200000762939453,882800.0,25.83012580871582
2018-12-24,26.200000762939453,25.649999618530273,26.020000457763672,25.8799991607666,199400.0,25.5146427154541
2018-12-26,26.31999969482422,25.479999542236328,25.93000030517578,26.290000915527344,705700.0,25.918855667114258
2018-12-27,26.729999542236328,25.850000381469727,25.989999771118164,26.729999542236328,526200.0,26.352642059326172
2018-12-28,26.940000534057617,26.479999542236328,26.780000686645508,26.729999542236328,385900.0,26.352642059326172
2018-12-31,26.989999771118164,26.549999237060547,26.770000457763672,26.989999771118164,438400.0,26.608972549438477
2019-01-02,26.809999465942383,26.530000686645508,26.670000076293945,26.790000915527344,564600.0,26.41179656982422
2019-01-03,26.84000015258789,26.229999542236328,26.56999969482422,26.43000030517578,443400.0,26.05687713623047
2019-01-04,27.360000610351562,26.739999771118164,26.780000686645508,27.110000610351562,407500.0,26.727279663085938
2019-01-07,27.350000381469727,26.969999313354492,27.25,27.31999969482422,377300.0,26.934310913085938
2019-01-08,28.200000762939453,27.40999984741211,27.6299991607666,27.790000915527344,375800.0,27.39767837524414
2019-01-09,27.979999542236328,27.530000686645508,27.790000915527344,27.81999969482422,419200.0,27.427255630493164
2019-01-10,27.719999313354492,27.40999984741211,27.670000076293945,27.700000762939453,487800.0,27.308948516845703
2019-01-11,28.010000228881836,27.510000228881836,27.510000228881836,27.989999771118164,397400.0,27.59485626220703
2019-01-14,28.020000457763672,27.559999465942383,27.81999969482422,27.799999237060547,238300.0,27.407535552978516
2019-01-15,28.93000030517578,27.8700008392334,28.600000381469727,28.309999465942383,366700.0,27.91033935546875
2019-01-16,28.56999969482422,28.229999542236328,28.290000915527344,28.549999237060547,458000.0,28.146949768066406
2019-01-17,28.969999313354492,28.489999771118164,28.489999771118164,28.829999923706055,653600.0,28.422996520996094
2019-01-18,29.350000381469727,28.860000610351562,29.020000457763672,29.219999313354492,419200.0,28.807491302490234
2019-01-22,29.190000534057617,28.739999771118164,29.06999969482422,28.969999313354492,766700.0,28.561017990112305
2019-01-23,29.290000915527344,28.719999313354492,29.040000915527344,28.93000030517578,280300.0,28.52158546447754
2019-01-24,29.09000015258789,28.809999465942383,28.950000762939453,29.049999237060547,274200.0,28.639888763427734
2019-01-25,29.420000076293945,28.979999542236328,29.1299991607666,29.3700008392334,362100.0,28.955371856689453
2019-01-28,29.360000610351562,28.920000076293945,29.1200008392334,29.239999771118164,335800.0,28.827207565307617
2019-01-29,29.489999771118164,29.15999984741211,29.43000030517578,29.239999771118164,628500.0,28.827207565307617
2019-01-30,29.75,29.18000030517578,29.399999618530273,29.6200008392334,443700.0,29.201845169067383
2019-01-31,29.93000030517578,29.549999237060547,29.56999969482422,29.829999923706055,510300.0,29.408878326416016
2019-02-01,30.280000686645508,29.850000381469727,29.850000381469727,30.1200008392334,635700.0,29.69478416442871
2019-02-04,30.6299991607666,29.940000534057617,30.059999465942383,30.6299991607666,586600.0,30.19758415222168
2019-02-05,30.829999923706055,30.43000030517578,30.6299991607666,30.670000076293945,538500.0,30.23702049255371
2019-02-06,31.31999969482422,30.8700008392334,31.270000457763672,31.100000381469727,994100.0,30.66094970703125
2019-02-07,31.030000686645508,30.56999969482422,30.8799991607666,30.719999313354492,1264400.0,30.286312103271484
2019-02-08,33.9900016784668,32.5,33.0,32.7400016784668,1651600.0,32.277801513671875
2019-02-11,32.86000061035156,32.189998626708984,32.86000061035156,32.59000015258789,656400.0,32.12991714477539
2019-02-12,32.959999084472656,32.41999816894531,32.599998474121094,32.619998931884766,1080400.0,32.15949249267578
2019-02-13,32.779998779296875,32.06999969482422,32.22999954223633,32.439998626708984,4619900.0,31.982032775878906
2019-02-14,32.91999816894531,32.38999938964844,32.38999938964844,32.68000030517578,1431200.0,32.21864318847656
2019-02-15,33.06999969482422,32.7400016784668,32.9900016784668,32.939998626708984,1281700.0,32.474971771240234
2019-02-19,33.29999923706055,32.790000915527344,32.790000915527344,33.02000045776367,1617600.0,32.55384063720703
2019-02-20,33.4900016784668,32.97999954223633,33.0,33.220001220703125,1288000.0,32.75102233886719
2019-02-21,33.34000015258789,33.029998779296875,33.29999923706055,33.20000076293945,796500.0,32.731300354003906
2019-02-22,33.459999084472656,33.18000030517578,33.29999923706055,33.33000183105469,979600.0,32.85947036743164
2019-02-25,33.869998931884766,33.439998626708984,33.560001373291016,33.45000076293945,991000.0,32.97777557373047
2019-02-26,33.529998779296875,33.31999969482422,33.470001220703125,33.33000183105469,1038800.0,32.85947036743164
2019-02-27,33.34000015258789,33.04999923706055,33.20000076293945,33.16999816894531,785400.0,32.701725006103516
2019-02-28,33.36000061035156,33.099998474121094,33.16999816894531,33.220001220703125,1319300.0,32.75102233886719
2019-03-01,33.709999084472656,33.27000045776367,33.45000076293945,33.540000915527344,1403000.0,33.066505432128906
2019-03-04,33.65999984741211,33.02000045776367,33.65999984741211,33.470001220703125,1079000.0,32.997493743896484
2019-03-05,33.59000015258789,33.34000015258789,33.470001220703125,33.43000030517578,563800.0,32.95805358886719
2019-03-06,33.47999954223633,33.2400016784668,33.47999954223633,33.369998931884766,586600.0,32.898902893066406
2019-03-07,33.310001373291016,33.040000915527344,33.25,33.25,714400.0,32.86431121826172
2019-03-08,33.650001525878906,33.220001220703125,33.650001525878906,33.43000030517578,690200.0,33.04221725463867
2019-03-11,33.7599983215332,33.41999816894531,33.5,33.709999084472656,689200.0,33.318973541259766
2019-03-12,33.95000076293945,33.66999816894531,33.779998779296875,33.709999084472656,684900.0,33.318973541259766
2019-03-13,34.04999923706055,33.709999084472656,33.810001373291016,33.810001373291016,1305300.0,33.41781234741211
2019-03-14,33.9900016784668,33.68000030517578,33.7599983215332,33.90999984741211,1061600.0,33.51665496826172
2019-03-15,34.15999984741211,33.86000061035156,33.9900016784668,34.11000061035156,1654100.0,33.71433639526367
2019-03-18,34.31999969482422,33.93000030517578,34.16999816894531,34.16999816894531,848300.0,33.77363586425781
2019-03-19,34.290000915527344,34.0,34.22999954223633,34.09000015258789,1204800.0,33.6945686340332
2019-03-20,34.310001373291016,33.970001220703125,34.060001373291016,34.099998474121094,735000.0,33.704444885253906
2019-03-21,34.68000030517578,33.880001068115234,33.97999954223633,34.68000030517578,854500.0,34.2777214050293
2019-03-22,34.58000183105469,33.95000076293945,34.58000183105469,34.119998931884766,647500.0,33.724212646484375
2019-03-25,34.33000183105469,33.97999954223633,34.099998474121094,34.2599983215332,616500.0,33.86259460449219
2019-03-26,34.7400016784668,34.36000061035156,34.52000045776367,34.70000076293945,606000.0,34.297489166259766
2019-03-27,34.79999923706055,34.43000030517578,34.70000076293945,34.54999923706055,506800.0,34.14923095703125
2019-03-28,35.029998779296875,34.560001373291016,34.650001525878906,35.029998779296875,582700.0,34.623661041259766
2019-03-29,35.220001220703125,35.0,35.15999984741211,35.18000030517578,630600.0,34.77192687988281
2019-04-01,35.45000076293945,35.09000015258789,35.349998474121094,35.40999984741211,608700.0,34.9992561340332
2019-04-02,35.709999084472656,35.38999938964844,35.45000076293945,35.470001220703125,1157800.0,35.058555603027344
2019-04-03,35.83000183105469,35.529998779296875,35.58000183105469,35.689998626708984,1017500.0,35.27600860595703
2019-04-04,35.880001068115234,35.400001525878906,35.869998931884766,35.47999954223633,744400.0,35.068443298339844
2019-04-05,35.560001373291016,35.380001068115234,35.540000915527344,35.52000045776367,448800.0,35.10798263549805
2019-04-08,35.65999984741211,35.04999923706055,35.29999923706055,35.59000015258789,907600.0,35.17716598510742
2019-04-09,35.709999084472656,35.439998626708984,35.5,35.56999969482422,550000.0,35.15739822387695
2019-04-10,35.779998779296875,35.45000076293945,35.59000015258789,35.720001220703125,711800.0,35.305660247802734
2019-04-11,35.83000183105469,35.560001373291016,35.81999969482422,35.7599983215332,1032800.0,35.34518814086914
2019-04-12,35.959999084472656,35.59000015258789,35.7400016784668,35.95000076293945,522900.0,35.53299331665039
2019-04-15,36.0,35.66999816894531,35.900001525878906,35.81999969482422,322400.0,35.40449905395508
2019-04-16,36.13999938964844,35.86000061035156,35.939998626708984,36.0,840300.0,35.5824089050293
2019-04-17,36.11000061035156,35.77000045776367,36.11000061035156,35.88999938964844,1323100.0,35.47368621826172
2019-04-18,36.08000183105469,35.63999938964844,35.91999816894531,35.97999954223633,1032600.0,35.56263732910156
2019-04-22,36.20000076293945,35.5099983215332,35.77000045776367,36.06999969482422,1585800.0,35.65159606933594
2019-04-23,36.4900016784668,35.95000076293945,36.119998931884766,36.45000076293945,938100.0,36.027191162109375
2019-04-24,36.529998779296875,36.27000045776367,36.52000045776367,36.29999923706055,485100.0,35.878929138183594
2019-04-25,36.29999923706055,35.84000015258789,36.29999923706055,36.16999816894531,505000.0,35.75043869018555
