,INTC,INTC,INTC,INTC,INTC,INTC,XLNX,XLNX,XLNX,XLNX,XLNX,XLNX,PYPL,PYPL,PYPL,PYPL,PYPL,PYPL,FB,FB,FB,FB,FB,FB,GOOG,GOOG,GOOG,GOOG,GOOG,GOOG,GOOGL,GOOGL,GOOGL,GOOGL,GOOGL,GOOGL,TWTR,TWTR,TWTR,TWTR,TWTR,TWTR,AMZN,AMZN,AMZN,AMZN,AMZN,AMZN,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,NFLX,NFLX,NFLX,NFLX,NFLX,NFLX,IBM,IBM,IBM,IBM,IBM,IBM,BIDU,BIDU,BIDU,BIDU,BIDU,BIDU,ORCL,ORCL,ORCL,ORCL,ORCL,ORCL,NVDA,NVDA,NVDA,NVDA,NVDA,NVDA,SPOT,SPOT,SPOT,SPOT,SPOT,SPOT,PANDY,PANDY,PANDY,PANDY,PANDY,PANDY,MU,MU,MU,MU,MU,MU
,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-14,36.90999984741211,35.90999984741211,36.33000183105469,36.349998474121094,34250300.0,31.790653228759766,41.58000183105469,40.040000915527344,40.2599983215332,41.369998931884766,6150600.0,37.18712615966797,,,,,,,77.19999694824219,76.02999877929688,76.41999816894531,76.27999877929688,25918600,76.27999877929688,501.8521728515625,491.6501770019531,493.295654296875,499.4986267089844,2235700.0,499.4986267089844,508.260009765625,498.1600036621094,500.4200134277344,505.92999267578125,2640000,505.92999267578125,40.18000030517578,38.79999923706055,38.88999938964844,39.849998474121094,16054700,39.849998474121094,295.9100036621094,286.5,291.92999267578125,293.2699890136719,5538700,293.2699890136719,46.2400016784668,45.619998931884766,45.959999084472656,45.959999084472656,29719600.0,41.4013786315918,47.369998931884766,45.68000030517578,47.07143020629883,46.31999969482422,19884900.0,46.31999969482422,156.49000549316406,153.74000549316406,154.86000061035156,155.8000030517578,4690300.0,127.02949523925781,219.9499969482422,214.0,217.33999633789062,216.82000732421875,2535400,216.82000732421875,43.16999816894531,42.459999084472656,42.459999084472656,43.060001373291016,12707400.0,40.11343002319336,19.799999237060547,19.399999618530273,19.450000762939453,19.739999771118164,3881500.0,19.063663482666016,,,,,,,18.510000228881836,18.290000915527344,18.3799991607666,18.469999313354492,7700.0,15.874279022216797,31.200000762939453,29.799999237060547,30.270000457763672,30.049999237060547,35766100,30.049999237060547
2015-01-15,36.880001068115234,36.029998779296875,36.529998779296875,36.189998626708984,47181800.0,31.650711059570312,41.939998626708984,40.959999084472656,41.400001525878906,41.040000915527344,4180600.0,36.890499114990234,,,,,,,76.56999969482422,73.54000091552734,76.4000015258789,74.05000305175781,34134000,74.05000305175781,504.29547119140625,496.39715576171875,504.1857604980469,500.4161071777344,2715800.0,500.4161071777344,509.75,502.010009765625,508.8900146484375,504.010009765625,2553400,504.010009765625,39.70000076293945,36.86000061035156,39.70000076293945,36.93000030517578,23042000,36.93000030517578,296.0,286.82000732421875,294.0,286.95001220703125,4419200,286.95001220703125,46.380001068115234,45.40999984741211,46.220001220703125,45.47999954223633,32750800.0,40.968994140625,46.78571319580078,45.84428405761719,46.547142028808594,46.251426696777344,11669000.0,46.251426696777344,156.97000122070312,154.16000366210938,156.69000244140625,154.57000732421875,4248400.0,126.02664947509766,219.5,215.0,218.47999572753906,215.97000122070312,2342100,215.97000122070312,43.63999938964844,42.56999969482422,43.47999954223633,42.630001068115234,13431000.0,39.712852478027344,20.0,19.59000015258789,19.8799991607666,19.600000381469727,4723300.0,18.928466796875,,,,,,,18.1200008392334,17.920000076293945,18.09000015258789,17.989999771118164,14700.0,15.461737632751465,30.420000076293945,29.270000457763672,30.25,29.299999237060547,28512400,29.299999237060547
2015-01-16,36.65999984741211,35.5099983215332,36.119998931884766,36.45000076293945,62812200.0,31.87811279296875,41.369998931884766,40.47999954223633,40.7400016784668,41.220001220703125,4244800.0,37.05230712890625,,,,,,,75.31999969482422,73.83999633789062,74.04000091552734,75.18000030517578,21791500,75.18000030517578,506.798583984375,498.6310119628906,498.6409912109375,506.6888732910156,2298200.0,506.6888732910156,510.8500061035156,503.0899963378906,503.1499938964844,510.4599914550781,2482900,510.4599914550781,38.130001068115234,36.849998474121094,37.18000030517578,37.310001373291016,14966100,37.310001373291016,290.7900085449219,285.25,286.2799987792969,290.739990234375,3478200,290.739990234375,46.279998779296875,45.16999816894531,45.310001373291016,46.2400016784668,35695300.0,41.65361022949219,48.25,46.38142776489258,46.85714340209961,48.191429138183594,19696600.0,48.191429138183594,157.6300048828125,153.82000732421875,153.82000732421875,157.13999938964844,5756000.0,128.12203979492188,222.0,216.4199981689453,220.0,220.1999969482422,4035700,220.1999969482422,43.619998931884766,42.25,42.4900016784668,43.5099983215332,17786700.0,40.53263473510742,19.979999542236328,19.510000228881836,19.56999969482422,19.959999084472656,4537800.0,19.276126861572266,,,,,,,17.829999923706055,17.350000381469727,17.479999542236328,17.809999465942383,14100.0,15.307035446166992,29.260000228881836,28.510000228881836,29.149999618530273,28.989999771118164,58433300,28.989999771118164
2015-01-20,36.459999084472656,35.56999969482422,36.099998474121094,36.09000015258789,35929400.0,31.56325912475586,41.86000061035156,40.97999954223633,41.45000076293945,41.060001373291016,3823400.0,36.908477783203125,,,,,,,76.30999755859375,74.81999969482422,75.72000122070312,76.23999786376953,22821600,76.23999786376953,511.0967712402344,504.6305236816406,509.60089111328125,505.5121154785156,2232000.0,505.5121154785156,515.6099853515625,509.3699951171875,512.77001953125,509.94000244140625,2339800,509.94000244140625,38.13999938964844,36.540000915527344,37.59000015258789,37.56999969482422,17560700,37.56999969482422,293.3599853515625,286.3900146484375,292.5899963378906,289.44000244140625,3075100,289.44000244140625,46.650001525878906,45.56999969482422,46.29999923706055,46.38999938964844,36161900.0,41.78872299194336,50.0,47.71428680419922,48.57143020629883,49.82857131958008,40551000.0,49.82857131958008,157.3300018310547,154.02999877929688,156.6999969482422,156.9499969482422,8392800.0,127.96709442138672,223.85000610351562,217.00999450683594,222.02000427246094,220.36000061035156,2551500,220.36000061035156,44.029998779296875,43.22999954223633,43.560001373291016,43.900001525878906,16308400.0,40.89594268798828,20.209999084472656,19.770000457763672,20.100000381469727,20.020000457763672,3507700.0,19.334068298339844,,,,,,,17.719999313354492,17.59000015258789,17.700000762939453,17.709999084472656,12400.0,15.221088409423828,30.020000457763672,29.350000381469727,29.510000228881836,29.670000076293945,29884200,29.670000076293945
2015-01-21,36.68000030517578,35.77000045776367,35.849998474121094,36.47999954223633,27442600.0,31.904346466064453,41.630001068115234,40.779998779296875,40.810001373291016,41.5099983215332,5524900.0,37.31296920776367,,,,,,,77.30000305175781,75.8499984741211,76.16000366210938,76.73999786376953,25096700,76.73999786376953,517.8582153320312,504.81402587890625,505.86114501953125,516.6216430664062,2268700.0,516.6216430664062,521.8499755859375,509.5899963378906,510.8399963378906,520.3900146484375,2317800,520.3900146484375,38.27000045776367,37.33000183105469,37.650001525878906,37.83000183105469,12181300,37.83000183105469,306.0,287.260009765625,289.6400146484375,297.25,10065100,297.25,46.13999938964844,45.47999954223633,45.939998626708984,45.91999816894531,39081100.0,41.3653450012207,59.2400016784668,57.40999984741211,59.23428726196289,58.468570709228516,66902500.0,58.468570709228516,154.5,151.07000732421875,153.02999877929688,152.08999633789062,11897100.0,124.00457000732422,228.94000244140625,220.05999755859375,220.82000732421875,228.27999877929688,3536900,228.27999877929688,43.93000030517578,43.209999084472656,43.689998626708984,43.4900016784668,15876600.0,40.514007568359375,20.350000381469727,19.770000457763672,19.90999984741211,20.299999237060547,3619500.0,19.604476928710938,,,,,,,17.739999771118164,17.579999923706055,17.6200008392334,17.649999618530273,11800.0,15.16952133178711,30.739999771118164,29.5,29.5,30.489999771118164,27258700,30.489999771118164
2015-01-22,37.0,36.13999938964844,36.560001373291016,36.90999984741211,31809900.0,32.28041076660156,39.84000015258789,37.20000076293945,38.11000061035156,38.959999084472656,20467400.0,35.02080535888672,,,,,,,77.75,76.68000030517578,77.16999816894531,77.6500015258789,19519500,77.6500015258789,534.8615112304688,518.277099609375,520.0521850585938,532.9268188476562,2676900.0,532.9268188476562,538.8400268554688,521.9099731445312,523.0,537.2999877929688,2803400,537.2999877929688,39.25,37.54999923706055,37.97999954223633,39.06999969482422,20451700,39.06999969482422,312.25,300.0,300.0,310.32000732421875,5362600,310.32000732421875,47.13999938964844,46.08000183105469,46.380001068115234,47.130001068115234,35898000.0,42.45532989501953,61.37428665161133,57.82857131958008,58.57143020629883,61.20571517944336,33319300.0,61.20571517944336,155.72000122070312,151.75999450683594,151.94000244140625,155.38999938964844,6120100.0,126.6951675415039,230.50999450683594,224.89999389648438,230.0,229.8800048828125,3339100,229.8800048828125,45.33000183105469,43.18000030517578,43.95000076293945,44.04999923706055,17969100.0,41.03568649291992,20.709999084472656,20.1299991607666,20.34000015258789,20.649999618530273,3992800.0,19.94248390197754,,,,,,,17.709999084472656,17.510000228881836,17.649999618530273,17.579999923706055,22700.0,15.109356880187988,30.950000762939453,30.229999542236328,30.450000762939453,30.889999389648438,22299200,30.889999389648438
2015-01-23,37.029998779296875,36.380001068115234,36.959999084472656,36.45000076293945,27427100.0,31.87811279296875,39.40999984741211,38.790000915527344,38.900001525878906,39.279998779296875,4283800.0,35.308448791503906,,,,,,,78.19000244140625,77.04000091552734,77.6500015258789,77.83000183105469,16746500,77.83000183105469,540.685546875,531.5406494140625,534.12353515625,538.4716186523438,2281700.0,538.4716186523438,545.4099731445312,535.75,538.030029296875,541.9500122070312,2298300,541.9500122070312,39.970001220703125,38.779998779296875,39.47999954223633,39.41999816894531,16409300,39.41999816894531,316.92999267578125,307.7200012207031,308.0799865722656,312.3900146484375,4496400,312.3900146484375,47.38999938964844,46.79999923706055,47.36000061035156,47.18000030517578,26211600.0,42.5003776550293,62.74285888671875,60.88142776489258,60.98857116699219,62.494285583496094,26784100.0,62.494285583496094,157.60000610351562,154.88999938964844,155.02999877929688,155.8699951171875,4834800.0,127.08654022216797,234.6699981689453,228.60000610351562,229.1999969482422,233.3300018310547,2808300,233.3300018310547,44.540000915527344,43.91999816894531,43.97999954223633,44.189998626708984,14150300.0,41.166107177734375,20.75,20.5,20.670000076293945,20.709999084472656,3010400.0,20.000431060791016,,,,,,,17.780000686645508,17.5,17.59000015258789,17.6299991607666,37300.0,15.15233039855957,31.1299991607666,30.459999084472656,30.889999389648438,30.950000762939453,21161800,30.950000762939453
2015-01-26,36.29999923706055,35.56999969482422,36.189998626708984,35.810001373291016,30906800.0,31.318384170532227,39.2599983215332,38.369998931884766,38.369998931884766,38.9900016784668,4154500.0,35.04777145385742,,,,,,,78.47000122070312,77.29000091552734,77.9800033569336,77.5,19260800,77.5,537.5242309570312,528.2197875976562,537.0555419921875,533.74462890625,1543700.0,533.74462890625,541.5,532.0700073242188,541.5,536.719970703125,1546600,536.719970703125,40.130001068115234,39.040000915527344,39.33000183105469,40.099998474121094,13838200,40.099998474121094,313.0,307.5199890136719,311.82000732421875,309.6600036621094,3169700,309.6600036621094,47.130001068115234,46.2400016784668,47.0,47.0099983215332,42525500.0,42.347232818603516,63.8985710144043,61.9571418762207,62.57143020629883,63.79428482055664,21268800.0,63.79428482055664,159.4600067138672,155.77000427246094,158.25999450683594,156.36000061035156,7888100.0,127.48606872558594,234.5,228.11000061035156,234.49000549316406,229.4600067138672,2416900,229.4600067138672,44.209999084472656,43.540000915527344,44.16999816894531,43.900001525878906,12059500.0,40.89594268798828,20.719999313354492,20.489999771118164,20.6200008392334,20.6200008392334,3331000.0,19.91351318359375,,,,,,,17.6299991607666,17.469999313354492,17.540000915527344,17.610000610351562,30500.0,15.13514518737793,31.020000457763672,30.209999084472656,30.540000915527344,31.020000457763672,19175500,31.020000457763672
2015-01-27,34.720001220703125,33.54999923706055,34.400001525878906,34.189998626708984,58456200.0,29.90157699584961,39.56999969482422,38.56999969482422,38.56999969482422,39.45000076293945,4732400.0,35.46125793457031,,,,,,,76.87999725341797,75.62999725341797,76.70999908447266,75.77999877929688,20110000,75.77999877929688,529.2469482421875,516.7711791992188,528.5189208984375,517.2100219726562,1904000.0,517.2100219726562,532.780029296875,520.8599853515625,531.4000244140625,521.1900024414062,1957400,521.1900024414062,39.61000061035156,38.380001068115234,39.560001373291016,38.91999816894531,15746400,38.91999816894531,310.239990234375,302.6300048828125,306.29998779296875,306.75,2920300,306.75,43.20000076293945,42.11000061035156,42.95000076293945,42.65999984741211,169164000.0,38.42869567871094,65.33999633789062,63.04999923706055,63.08714294433594,64.88143157958984,24612700.0,64.88143157958984,155.08999633789062,152.58999633789062,154.94000244140625,153.6699981689453,5659600.0,125.29283142089844,229.1699981689453,223.52000427246094,227.1999969482422,227.52999877929688,2819300,227.52999877929688,43.869998931884766,42.58000183105469,43.0099983215332,43.400001525878906,14984100.0,40.43016052246094,20.31999969482422,19.59000015258789,20.299999237060547,19.6299991607666,8948700.0,18.95743179321289,,,,,,,17.6299991607666,17.469999313354492,17.530000686645508,17.59000015258789,22200.0,15.117952346801758,30.450000762939453,29.389999389648438,30.43000030517578,29.649999618530273,27587900,29.649999618530273
2015-01-28,34.70000076293945,33.720001220703125,34.470001220703125,33.779998779296875,34929100.0,29.542999267578125,40.040000915527344,38.7599983215332,39.54999923706055,38.77000045776367,4501100.0,34.85000991821289,,,,,,,77.63999938964844,76.0,76.9000015258789,76.23999786376953,53306400,76.23999786376953,521.5580444335938,508.6036376953125,521.3486328125,508.6036376953125,1683800.0,508.6036376953125,525.6900024414062,512.3499755859375,525.0,512.4299926757812,1791100,512.4299926757812,38.779998779296875,37.029998779296875,38.43000030517578,37.150001525878906,22367600,37.150001525878906,311.510009765625,303.79998779296875,309.80999755859375,303.9100036621094,3063800,303.9100036621094,42.790000915527344,41.15999984741211,42.7400016784668,41.189998626708984,84507100.0,37.10449981689453,64.82142639160156,63.08142852783203,64.7414321899414,63.20857238769531,24532900.0,63.20857238769531,154.52999877929688,151.5500030517578,154.0,151.5500030517578,4495900.0,123.5643081665039,229.39999389648438,220.0,227.80999755859375,220.30999755859375,3000400,220.30999755859375,43.97999954223633,42.66999816894531,43.939998626708984,42.689998626708984,15132500.0,39.76874923706055,19.950000762939453,19.299999237060547,19.8700008392334,19.309999465942383,6818200.0,18.64839744567871,,,,,,,17.81999969482422,17.440000534057617,17.549999237060547,17.440000534057617,26000.0,14.989031791687012,30.190000534057617,29.030000686645508,30.0,29.100000381469727,21685200,29.100000381469727
2015-01-29,34.279998779296875,33.459999084472656,33.84000015258789,34.209999084472656,29569400.0,29.9190731048584,39.369998931884766,38.5099983215332,38.75,38.9900016784668,3015400.0,35.04777145385742,,,,,,,78.0199966430664,74.20999908447266,76.8499984741211,78.0,61293500,78.0,509.6906433105469,499.8277282714844,509.60089111328125,509.2618103027344,4186300.0,509.2618103027344,515.1900024414062,503.4800109863281,512.9000244140625,513.22998046875,3950900,513.22998046875,37.56999969482422,36.06999969482422,37.38999938964844,36.68000030517578,20088500,36.68000030517578,312.79998779296875,299.3299865722656,304.7300109863281,311.7799987792969,8656600,311.7799987792969,42.119998931884766,40.790000915527344,40.93000030517578,42.0099983215332,63585300.0,37.84317398071289,63.92714309692383,62.5,63.20428466796875,63.400001525878906,15127700.0,63.400001525878906,155.5800018310547,149.52000427246094,151.3800048828125,155.47999572753906,8320800.0,126.76856994628906,221.16000366210938,212.82000732421875,218.24000549316406,220.38999938964844,3156800,220.38999938964844,43.02000045776367,42.31999969482422,42.81999969482422,42.86000061035156,12805100.0,39.92710876464844,19.889999389648438,19.229999542236328,19.31999969482422,19.780000686645508,5883500.0,19.102296829223633,,,,,,,18.280000686645508,18.059999465942383,18.1200008392334,18.280000686645508,14800.0,15.710983276367188,29.829999923706055,28.860000610351562,29.290000915527344,29.709999084472656,30282700,29.709999084472656
2015-01-30,33.9900016784668,33.0,33.70000076293945,33.040000915527344,38719700.0,28.89582061767578,39.060001373291016,38.529998779296875,38.56999969482422,38.58000183105469,4492900.0,34.679229736328125,,,,,,,78.16000366210938,75.75,78.0,75.91000366210938,42649500,75.91000366210938,538.391845703125,514.1085205078125,514.4475708007812,533.0565185546875,5606300.0,533.0565185546875,543.0999755859375,518.1799926757812,519.0,537.5499877929688,6055400,537.5499877929688,38.150001525878906,36.40999984741211,36.650001525878906,37.529998779296875,15390200,37.529998779296875,359.5,340.739990234375,346.32000732421875,354.5299987792969,23856100,354.5299987792969,41.58000183105469,40.349998474121094,41.54999923706055,40.400001525878906,78004900.0,36.39286422729492,63.98428726196289,62.65571594238281,63.13285827636719,63.11428451538086,13215300.0,63.11428451538086,155.24000549316406,153.0399932861328,153.91000366210938,153.30999755859375,6563600.0,124.99929809570312,221.52000427246094,217.2899932861328,218.99000549316406,217.9199981689453,2086200,217.9199981689453,42.52000045776367,41.81999969482422,42.09000015258789,41.88999938964844,22590000.0,39.023494720458984,19.8700008392334,19.170000076293945,19.639999389648438,19.200000762939453,7455000.0,18.54216957092285,,,,,,,18.020000457763672,17.850000381469727,18.020000457763672,17.969999313354492,7200.0,15.444546699523926,29.799999237060547,29.06999969482422,29.399999618530273,29.270000457763672,23451600,29.270000457763672
2015-02-02,33.75,32.650001525878906,33.060001373291016,33.650001525878906,38733800.0,29.4293155670166,38.90999984741211,38.06999969482422,38.33000183105469,38.83000183105469,4665900.0,35.168304443359375,,,,,,,76.13999938964844,73.75,76.11000061035156,74.98999786376953,41955300,74.98999786376953,531.5406494140625,517.1302490234375,530.2741088867188,527.0330200195312,2849800.0,527.0330200195312,536.5,521.719970703125,534.3200073242188,532.2000122070312,3768900,532.2000122070312,38.06999969482422,36.91999816894531,37.70000076293945,37.459999084472656,13895900,37.459999084472656,365.0,350.010009765625,350.04998779296875,364.4700012207031,10231900,364.4700012207031,41.369998931884766,40.22999954223633,40.59000015258789,41.279998779296875,50352500.0,37.185577392578125,63.42856979370117,61.95571517944336,62.842857360839844,63.0099983215332,12990600.0,63.0099983215332,154.66000366210938,151.50999450683594,154.0,154.66000366210938,4712200.0,126.10000610351562,219.9499969482422,213.25,218.77000427246094,217.60000610351562,2390900,217.60000610351562,42.709999084472656,41.560001373291016,42.209999084472656,42.68000030517578,16889500.0,39.75942611694336,19.700000762939453,18.940000534057617,19.31999969482422,19.6200008392334,6490100.0,18.947782516479492,,,,,,,17.709999084472656,17.399999618530273,17.489999771118164,17.709999084472656,8100.0,15.221088409423828,29.389999389648438,28.09000015258789,29.25,28.440000534057617,34019600,28.440000534057617
2015-02-03,34.04999923706055,32.61000061035156,33.779998779296875,33.70000076293945,36038300.0,29.473039627075195,39.529998779296875,38.63999938964844,38.63999938964844,39.310001373291016,2860000.0,35.60304260253906,,,,,,,75.58000183105469,73.86000061035156,75.19000244140625,75.4000015258789,26957700,75.4000015258789,531.9395751953125,521.8273315429688,526.5543212890625,527.7909545898438,2038600.0,527.7909545898438,537.4500122070312,526.8099975585938,529.9400024414062,533.2999877929688,2353100,533.2999877929688,40.189998626708984,37.689998626708984,38.0,39.790000915527344,28149600,39.790000915527344,367.82000732421875,360.2099914550781,360.2900085449219,363.54998779296875,6212600,363.54998779296875,41.93000030517578,41.04999923706055,41.630001068115234,41.599998474121094,52082400.0,37.47384262084961,65.4671401977539,62.72999954223633,63.31999969482422,65.27428436279297,16440200.0,65.27428436279297,158.60000610351562,154.75,154.75,158.47000122070312,5539400.0,129.20640563964844,219.36000061035156,215.25,218.05999755859375,217.16000366210938,2724200,217.16000366210938,43.13999938964844,42.540000915527344,42.939998626708984,43.040000915527344,12657100.0,40.09479522705078,20.1299991607666,19.65999984741211,19.760000228881836,20.110000610351562,4586700.0,19.420988082885742,,,,,,,16.579999923706055,16.360000610351562,16.579999923706055,16.559999465942383,35800.0,14.232705116271973,29.09000015258789,28.479999542236328,28.56999969482422,28.950000762939453,24009200,28.950000762939453
2015-02-04,33.84000015258789,33.29999923706055,33.66999816894531,33.599998474121094,25052800.0,29.596355438232422,40.130001068115234,38.9900016784668,39.2599983215332,39.84000015258789,3895000.0,36.08306884765625,,,,,,,76.3499984741211,75.01000213623047,75.08999633789062,75.62999725341797,20277400,75.62999725341797,531.2135620117188,519.8427734375,527.7909545898438,521.3286743164062,1663600.0,521.3286743164062,536.75,525.030029296875,533.1400146484375,526.0999755859375,1694800,526.0999755859375,40.83000183105469,39.81999969482422,40.04999923706055,40.720001220703125,23116800,40.720001220703125,367.5,358.2300109863281,358.3800048828125,364.75,4169900,364.75,42.209999084472656,41.36000061035156,41.939998626708984,41.84000015258789,41614800.0,37.690032958984375,65.17428588867188,63.88999938964844,65.04142761230469,64.10142517089844,12450900.0,64.10142517089844,158.7100067138672,156.6999969482422,157.2100067138672,156.9600067138672,3678500.0,127.97525787353516,219.92999267578125,216.0,216.97000122070312,217.24000549316406,2721700,217.24000549316406,43.15999984741211,42.31999969482422,42.970001220703125,42.41999816894531,12912000.0,39.51723098754883,20.389999389648438,19.989999771118164,20.049999237060547,20.15999984741211,4537900.0,19.469276428222656,,,,,,,16.950000762939453,16.809999465942383,16.8799991607666,16.81999969482422,9400.0,14.456165313720703,29.239999771118164,28.700000762939453,28.809999465942383,29.030000686645508,20932800,29.030000686645508
2015-02-05,33.9900016784668,33.45000076293945,33.68000030517578,33.939998626708984,20491400.0,29.89583969116211,39.9900016784668,39.13999938964844,39.869998931884766,39.56999969482422,3578400.0,35.838523864746094,,,,,,,75.9800033569336,75.20999908447266,75.70999908447266,75.61000061035156,15062600,75.61000061035156,527.052978515625,520.6605224609375,522.3558959960938,526.135498046875,1849700.0,526.135498046875,530.6900024414062,525.6400146484375,527.9299926757812,529.8300170898438,1658800,529.8300170898438,42.470001220703125,40.90999984741211,42.040000915527344,41.2599983215332,61997300,41.2599983215332,378.79998779296875,365.8999938964844,366.0,373.8900146484375,7247600,373.8900146484375,42.63999938964844,41.86000061035156,42.220001220703125,42.45000076293945,36548200.0,38.239532470703125,65.1385726928711,63.665714263916016,64.54142761230469,64.12999725341797,14248500.0,64.12999725341797,158.58999633789062,157.14999389648438,157.2899932861328,157.91000366210938,5253600.0,128.7498321533203,219.19000244140625,216.0,217.35000610351562,216.8000030517578,1988100,216.8000030517578,43.2400016784668,42.5,42.5,43.15999984741211,9630300.0,40.20658493041992,20.5,20.15999984741211,20.18000030517578,20.489999771118164,3511200.0,19.787967681884766,,,,,,,16.670000076293945,16.389999389648438,16.6299991607666,16.670000076293945,14700.0,14.327248573303223,29.520000457763672,29.1200008392334,29.299999237060547,29.489999771118164,19785900,29.489999771118164
2015-02-06,34.0,33.13999938964844,33.91999816894531,33.29999923706055,29342400.0,29.332103729248047,40.0,39.290000915527344,39.7599983215332,39.400001525878906,2790500.0,35.68456268310547,,,,,,,75.69999694824219,74.25,75.68000030517578,74.47000122070312,21211000,74.47000122070312,535.7291259765625,524.9686889648438,526.1953125,529.546142578125,1763500.0,529.546142578125,540.219970703125,528.6500244140625,531.010009765625,533.8800048828125,2146900,533.8800048828125,48.5,45.79999923706055,46.119998931884766,48.0099983215332,102669800,48.0099983215332,375.989990234375,371.010009765625,374.8699951171875,374.2799987792969,3892400,374.2799987792969,42.790000915527344,42.150001525878906,42.68000030517578,42.40999984741211,34616600.0,38.203495025634766,64.42857360839844,63.17571258544922,64.25,63.47999954223633,8898400.0,63.47999954223633,158.0800018310547,156.22999572753906,157.33999633789062,156.72000122070312,3256500.0,128.6759490966797,217.5,211.3800048828125,217.25999450683594,211.77999877929688,2994600,211.77999877929688,43.470001220703125,42.880001068115234,43.2599983215332,42.97999954223633,9522100.0,40.038902282714844,20.709999084472656,20.309999465942383,20.469999313354492,20.399999618530273,5263100.0,19.701051712036133,,,,,,,16.31999969482422,16.100000381469727,16.31999969482422,16.1299991607666,17800.0,13.863137245178223,29.899999618530273,28.860000610351562,29.540000915527344,28.90999984741211,18744100,28.90999984741211
2015-02-09,33.2400016784668,32.66999816894531,33.0,32.93000030517578,28705500.0,29.006193161010742,39.63999938964844,39.22999954223633,39.349998474121094,39.5099983215332,2769500.0,35.7841796875,,,,,,,74.83000183105469,73.44999694824219,74.05000305175781,74.44000244140625,16194300,74.44000244140625,530.5433959960938,524.5797729492188,526.5543212890625,526.3848266601562,1267700.0,526.3848266601562,533.8800048828125,527.5499877929688,531.0599975585938,529.280029296875,1515700,529.280029296875,47.689998626708984,46.5,46.72999954223633,47.31999969482422,36177900,47.31999969482422,374.4100036621094,367.20001220703125,371.0,370.55999755859375,2724600,370.55999755859375,42.7400016784668,42.209999084472656,42.2400016784668,42.36000061035156,31381100.0,38.158447265625,63.78571319580078,62.637142181396484,63.198570251464844,63.29571533203125,8173200.0,63.29571533203125,157.5,155.39999389648438,156.0,155.75,3057700.0,127.8795394897461,215.35000610351562,210.85000610351562,211.0,215.02999877929688,3381000,215.02999877929688,43.630001068115234,42.630001068115234,42.630001068115234,43.400001525878906,12705700.0,40.43016052246094,20.440000534057617,20.149999618530273,20.280000686645508,20.3799991607666,6848600.0,19.681739807128906,,,,,,,16.5,16.31999969482422,16.3700008392334,16.43000030517578,11700.0,14.120973587036133,28.770000457763672,28.239999771118164,28.770000457763672,28.350000381469727,22390300,28.350000381469727
2015-02-10,33.72999954223633,33.04999923706055,33.20000076293945,33.70000076293945,20200000.0,29.684436798095703,40.189998626708984,39.470001220703125,39.810001373291016,40.15999984741211,2013100.0,36.372886657714844,,,,,,,75.33999633789062,74.5,74.8499984741211,75.19000244140625,15811300,75.19000244140625,536.227783203125,525.477294921875,527.8507690429688,535.4698486328125,1749800.0,535.4698486328125,541.0,529.1699829101562,532.1500244140625,540.1599731445312,2371500,540.1599731445312,47.38999938964844,45.56999969482422,47.349998474121094,46.2599983215332,32287800,46.2599983215332,374.29998779296875,368.510009765625,371.19000244140625,373.0,2287200,373.0,42.77000045776367,42.18000030517578,42.7400016784668,42.599998474121094,29670700.0,38.3746452331543,65.15714263916016,63.1014289855957,63.459999084472656,64.8499984741211,15418900.0,64.8499984741211,158.55999755859375,155.0800018310547,156.74000549316406,158.55999755859375,4440600.0,130.18670654296875,220.8300018310547,215.6999969482422,217.77999877929688,219.44000244140625,3580400,219.44000244140625,44.060001373291016,43.560001373291016,43.790000915527344,43.9900016784668,12714800.0,40.979801177978516,20.959999084472656,20.309999465942383,20.399999618530273,20.950000762939453,5655100.0,20.232208251953125,,,,,,,17.079999923706055,16.90999984741211,17.0,17.079999923706055,11100.0,14.679625511169434,31.139999389648438,29.0,29.100000381469727,31.09000015258789,43831000,31.09000015258789
