Date,High,Low,Open,Close,Volume,Adj Close
2018-04-03,26.510000228881836,26.290000915527344,26.489999771118164,26.399999618530273,16600.0,23.3758602142334
2018-04-04,26.790000915527344,26.260000228881836,26.280000686645508,26.790000915527344,18500.0,23.721187591552734
2018-04-05,27.110000610351562,26.389999389648438,26.43000030517578,27.079999923706055,16500.0,23.977968215942383
2018-04-06,28.299999237060547,27.790000915527344,28.149999618530273,27.90999984741211,10800.0,24.712890625
2018-04-09,27.969999313354492,27.829999923706055,27.8799991607666,27.8799991607666,9500.0,24.68632698059082
2018-04-10,28.540000915527344,28.229999542236328,28.229999542236328,28.459999084472656,22400.0,25.199888229370117
2018-04-11,28.459999084472656,28.209999084472656,28.34000015258789,28.360000610351562,8700.0,25.11134147644043
2018-04-12,28.200000762939453,28.049999237060547,28.049999237060547,28.149999618530273,2900.0,24.925395965576172
2018-04-13,28.579999923706055,28.450000762939453,28.56999969482422,28.520000457763672,7200.0,25.253015518188477
2018-04-16,28.579999923706055,28.360000610351562,28.40999984741211,28.5,8300.0,25.23530387878418
2018-04-17,29.09000015258789,28.850000381469727,28.850000381469727,29.09000015258789,11300.0,25.757720947265625
2018-04-18,29.15999984741211,29.100000381469727,29.100000381469727,29.1299991607666,5800.0,25.79313850402832
2018-04-19,29.0,28.709999084472656,29.0,28.850000381469727,8700.0,25.545211791992188
2018-04-20,28.65999984741211,28.399999618530273,28.399999618530273,28.639999389648438,11500.0,25.35926628112793
2018-04-23,28.559999465942383,28.31999969482422,28.34000015258789,28.520000457763672,20300.0,25.253015518188477
2018-04-24,28.559999465942383,28.360000610351562,28.559999465942383,28.450000762939453,30600.0,25.19103240966797
2018-04-25,28.549999237060547,28.459999084472656,28.510000228881836,28.549999237060547,10400.0,25.279577255249023
2018-04-26,28.3799991607666,28.200000762939453,28.34000015258789,28.34000015258789,8100.0,25.0936336517334
2018-04-27,28.479999542236328,28.260000228881836,28.260000228881836,28.479999542236328,14500.0,25.217594146728516
2018-04-30,28.0,27.790000915527344,27.979999542236328,27.799999237060547,20700.0,24.615488052368164
2018-05-01,27.989999771118164,27.75,27.81999969482422,27.899999618530273,5600.0,24.704036712646484
2018-05-02,27.649999618530273,27.479999542236328,27.56999969482422,27.479999542236328,7300.0,24.33214569091797
2018-05-03,27.729999542236328,27.510000228881836,27.59000015258789,27.729999542236328,10900.0,24.553508758544922
2018-05-04,27.479999542236328,27.290000915527344,27.329999923706055,27.469999313354492,18400.0,24.32328987121582
2018-05-07,27.809999465942383,27.579999923706055,27.579999923706055,27.719999313354492,16300.0,24.544652938842773
2018-05-08,27.3700008392334,27.200000762939453,27.25,27.350000381469727,9700.0,24.217037200927734
2018-05-09,27.90999984741211,27.6299991607666,27.719999313354492,27.90999984741211,28000.0,24.712890625
2018-05-10,27.93000030517578,27.780000686645508,27.809999465942383,27.920000076293945,12700.0,24.721744537353516
2018-05-11,27.920000076293945,27.799999237060547,27.899999618530273,27.920000076293945,13100.0,24.721744537353516
2018-05-14,27.399999618530273,26.6299991607666,27.309999465942383,26.6299991607666,67300.0,23.57951545715332
2018-05-15,23.1299991607666,22.559999465942383,22.899999618530273,22.8799991607666,77300.0,20.259078979492188
2018-05-16,21.600000381469727,21.389999389648438,21.420000076293945,21.520000457763672,67300.0,19.054868698120117
2018-05-17,20.600000381469727,20.280000686645508,20.350000381469727,20.520000457763672,77800.0,18.169418334960938
2018-05-18,20.079999923706055,19.760000228881836,19.850000381469727,20.049999237060547,32300.0,17.753257751464844
2018-05-21,20.139999389648438,20.049999237060547,20.139999389648438,20.1200008392334,39200.0,17.81524085998535
2018-05-22,20.079999923706055,19.93000030517578,19.950000762939453,19.979999542236328,46300.0,17.69127655029297
2018-05-23,20.520000457763672,20.25,20.280000686645508,20.459999084472656,46400.0,18.116289138793945
2018-05-24,19.75,19.5,19.649999618530273,19.75,23500.0,17.487625122070312
2018-05-25,19.739999771118164,19.440000534057617,19.719999313354492,19.549999237060547,14700.0,17.310531616210938
2018-05-29,18.690000534057617,18.540000915527344,18.690000534057617,18.670000076293945,36600.0,16.53133773803711
2018-05-30,19.06999969482422,18.829999923706055,19.06999969482422,19.020000457763672,37000.0,16.84124755859375
2018-05-31,19.81999969482422,19.540000915527344,19.68000030517578,19.790000915527344,94200.0,17.523040771484375
2018-06-01,20.0,19.889999389648438,19.93000030517578,19.90999984741211,50300.0,17.629295349121094
2018-06-04,19.729999542236328,19.610000610351562,19.700000762939453,19.709999084472656,48100.0,17.452205657958984
2018-06-05,19.799999237060547,19.65999984741211,19.65999984741211,19.739999771118164,29200.0,17.478769302368164
2018-06-06,19.969999313354492,19.81999969482422,19.81999969482422,19.93000030517578,42000.0,17.647005081176758
2018-06-07,20.020000457763672,19.739999771118164,19.739999771118164,19.920000076293945,28300.0,17.63814926147461
2018-06-08,19.950000762939453,19.799999237060547,19.899999618530273,19.940000534057617,28700.0,17.655858993530273
2018-06-11,19.979999542236328,19.799999237060547,19.799999237060547,19.90999984741211,30700.0,17.629295349121094
2018-06-12,20.450000762939453,20.18000030517578,20.399999618530273,20.270000457763672,32100.0,17.94805908203125
2018-06-13,20.6200008392334,20.450000762939453,20.540000915527344,20.559999465942383,26200.0,18.204835891723633
2018-06-14,19.56999969482422,19.0,19.530000686645508,19.079999923706055,17200.0,16.894372940063477
2018-06-15,19.049999237060547,18.760000228881836,19.040000915527344,18.8799991607666,24700.0,16.717281341552734
2018-06-18,19.0,18.809999465942383,18.920000076293945,18.940000534057617,179400.0,16.770408630371094
2018-06-19,18.950000762939453,18.860000610351562,18.8799991607666,18.90999984741211,34900.0,16.743844985961914
2018-06-20,18.950000762939453,18.780000686645508,18.809999465942383,18.780000686645508,34200.0,16.628738403320312
2018-06-21,19.0,18.799999237060547,18.81999969482422,18.8799991607666,7600.0,16.717281341552734
2018-06-22,19.170000076293945,18.93000030517578,18.989999771118164,19.100000381469727,15700.0,16.91208267211914
2018-06-25,18.979999542236328,18.760000228881836,18.760000228881836,18.84000015258789,19500.0,16.681865692138672
2018-06-26,18.520000457763672,18.290000915527344,18.290000915527344,18.40999984741211,29300.0,16.301122665405273
2018-06-27,17.739999771118164,17.360000610351562,17.690000534057617,17.3700008392334,30800.0,15.380254745483398
2018-06-28,17.3799991607666,17.06999969482422,17.1299991607666,17.350000381469727,27700.0,15.362544059753418
2018-06-29,17.530000686645508,17.3700008392334,17.389999389648438,17.459999084472656,30700.0,15.459943771362305
2018-07-02,17.270000457763672,17.079999923706055,17.170000076293945,17.149999618530273,55400.0,15.185455322265625
2018-07-03,17.290000915527344,17.079999923706055,17.290000915527344,17.200000762939453,10200.0,15.229728698730469
2018-07-05,16.770000457763672,16.5,16.770000457763672,16.540000915527344,32200.0,14.645333290100098
2018-07-06,16.59000015258789,16.479999542236328,16.540000915527344,16.540000915527344,16500.0,14.645333290100098
2018-07-09,16.530000686645508,16.420000076293945,16.489999771118164,16.520000457763672,19300.0,14.627622604370117
2018-07-10,16.420000076293945,16.31999969482422,16.31999969482422,16.399999618530273,29400.0,14.521368026733398
2018-07-11,17.5,17.209999084472656,17.209999084472656,17.34000015258789,46600.0,15.353690147399902
2018-07-12,17.3799991607666,17.06999969482422,17.110000610351562,17.350000381469727,46400.0,15.362544059753418
2018-07-13,17.290000915527344,17.170000076293945,17.200000762939453,17.290000915527344,18000.0,15.309417724609375
2018-07-16,17.399999618530273,17.31999969482422,17.3799991607666,17.360000610351562,22500.0,15.371399879455566
2018-07-17,17.600000381469727,17.440000534057617,17.440000534057617,17.579999923706055,64800.0,15.56619930267334
2018-07-18,17.84000015258789,17.549999237060547,17.579999923706055,17.770000457763672,29400.0,15.734435081481934
2018-07-19,17.8799991607666,17.649999618530273,17.649999618530273,17.809999465942383,104600.0,15.769851684570312
2018-07-20,18.200000762939453,17.969999313354492,17.969999313354492,18.110000610351562,70100.0,16.035486221313477
2018-07-23,17.8799991607666,17.75,17.850000381469727,17.829999923706055,251300.0,15.787561416625977
2018-07-24,18.3799991607666,18.200000762939453,18.200000762939453,18.309999465942383,198000.0,16.212575912475586
2018-07-25,18.510000228881836,18.350000381469727,18.420000076293945,18.510000228881836,45300.0,16.389665603637695
2018-07-26,17.639999389648438,17.440000534057617,17.540000915527344,17.579999923706055,23100.0,15.56619930267334
2018-07-27,17.700000762939453,17.600000381469727,17.700000762939453,17.639999389648438,46100.0,15.619325637817383
2018-07-30,17.780000686645508,17.610000610351562,17.65999984741211,17.649999618530273,383100.0,15.628180503845215
2018-07-31,17.799999237060547,17.530000686645508,17.770000457763672,17.579999923706055,115200.0,15.56619930267334
2018-08-01,17.209999084472656,17.020000457763672,17.15999984741211,17.100000381469727,579300.0,15.14118480682373
2018-08-02,17.200000762939453,17.079999923706055,17.200000762939453,17.110000610351562,53000.0,15.15003776550293
2018-08-03,16.520000457763672,16.450000762939453,16.459999084472656,16.510000228881836,33700.0,14.618768692016602
2018-08-06,16.68000030517578,15.649999618530273,16.65999984741211,15.649999618530273,45900.0,13.857280731201172
2018-08-07,13.25,12.699999809265137,13.149999618530273,12.760000228881836,77100.0,11.298332214355469
2018-08-08,13.329999923706055,13.199999809265137,13.300000190734863,13.229999542236328,32900.0,11.714492797851562
2018-08-09,13.890000343322754,13.460000038146973,13.550000190734863,13.829999923706055,57500.0,12.245762825012207
2018-08-10,13.84000015258789,13.710000038146973,13.720000267028809,13.779999732971191,58000.0,12.20149040222168
2018-08-13,14.180000305175781,14.0,14.180000305175781,14.039999961853027,25000.0,12.431707382202148
2018-08-14,14.0,13.779999732971191,13.779999732971191,13.930000305175781,26300.0,12.334308624267578
2018-08-15,14.199999809265137,14.0600004196167,14.149999618530273,14.15999984741211,21000.0,12.537961959838867
2018-08-16,14.529999732971191,14.279999732971191,14.279999732971191,14.449999809265137,26000.0,12.7947416305542
2018-08-17,14.329999923706055,14.199999809265137,14.329999923706055,14.279999732971191,16400.0,12.644214630126953
2018-08-20,14.739999771118164,14.600000381469727,14.600000381469727,14.739999771118164,19000.0,13.051522254943848
2018-08-21,14.550000190734863,14.359999656677246,14.399999618530273,14.479999542236328,30400.0,13.134976387023926
2018-08-22,14.789999961853027,14.680000305175781,14.699999809265137,14.75,11700.0,13.379897117614746
2018-08-23,14.970000267028809,14.75,14.800000190734863,14.8100004196167,12500.0,13.434324264526367
2018-08-24,15.220000267028809,15.069999694824219,15.079999923706055,15.199999809265137,17100.0,13.788097381591797
2018-08-27,15.479999542236328,15.329999923706055,15.329999923706055,15.470000267028809,15800.0,14.0330171585083
2018-08-28,15.579999923706055,15.460000038146973,15.520000457763672,15.5,23600.0,14.06023120880127
2018-08-29,15.069999694824219,14.949999809265137,14.949999809265137,15.069999694824219,13100.0,13.670172691345215
2018-08-30,15.329999923706055,15.109999656677246,15.329999923706055,15.319999694824219,34500.0,13.896949768066406
2018-08-31,14.989999771118164,14.880000114440918,14.899999618530273,14.9399995803833,20700.0,13.552247047424316
2018-09-04,15.0600004196167,14.8100004196167,14.949999809265137,14.9399995803833,8100.0,13.552247047424316
2018-09-05,15.270000457763672,15.010000228881836,15.100000381469727,15.0600004196167,34500.0,13.661101341247559
2018-09-06,15.300000190734863,15.130000114440918,15.1899995803833,15.25,23000.0,13.833452224731445
2018-09-07,15.050000190734863,14.9399995803833,15.050000190734863,14.989999771118164,27100.0,13.597603797912598
2018-09-10,15.260000228881836,15.039999961853027,15.130000114440918,15.119999885559082,24300.0,13.71552848815918
2018-09-11,14.739999771118164,14.520000457763672,14.680000305175781,14.630000114440918,31100.0,13.271042823791504
2018-09-12,14.75,14.59000015258789,14.75,14.680000305175781,12400.0,13.316398620605469
2018-09-13,14.649999618530273,14.460000038146973,14.640000343322754,14.539999961853027,23600.0,13.189403533935547
2018-09-14,14.720000267028809,14.59000015258789,14.670000076293945,14.640000343322754,32200.0,13.280115127563477
2018-09-17,14.8100004196167,14.739999771118164,14.75,14.8100004196167,55100.0,13.434324264526367
2018-09-18,15.890000343322754,15.699999809265137,15.729999542236328,15.770000457763672,36300.0,14.30515193939209
2018-09-19,15.630000114440918,15.479999542236328,15.630000114440918,15.529999732971191,23600.0,14.087444305419922
2018-09-20,15.760000228881836,15.600000381469727,15.600000381469727,15.729999542236328,11100.0,14.268865585327148
2018-09-21,15.819999694824219,15.619999885559082,15.789999961853027,15.779999732971191,13700.0,14.31422233581543
2018-09-24,15.819999694824219,15.569999694824219,15.789999961853027,15.579999923706055,19000.0,14.13279914855957
2018-09-25,15.869999885559082,15.210000038146973,15.869999885559082,15.329999923706055,15400.0,13.906021118164062
2018-09-26,15.779999732971191,15.510000228881836,15.609999656677246,15.729999542236328,9700.0,14.268865585327148
2018-09-27,15.6899995803833,15.520000457763672,15.670000076293945,15.520000457763672,12500.0,14.078373908996582
2018-09-28,15.670000076293945,15.479999542236328,15.479999542236328,15.65999984741211,4800.0,14.205368041992188
2018-10-01,15.539999961853027,15.449999809265137,15.479999542236328,15.5,29300.0,14.06023120880127
2018-10-02,15.539999961853027,15.390000343322754,15.420000076293945,15.460000038146973,9500.0,14.023946762084961
2018-10-03,15.539999961853027,15.390000343322754,15.539999961853027,15.489999771118164,13200.0,14.051159858703613
2018-10-04,15.1899995803833,15.050000190734863,15.1899995803833,15.170000076293945,10700.0,13.760884284973145
2018-10-05,14.970000267028809,14.899999618530273,14.960000038146973,14.9399995803833,20900.0,13.552247047424316
2018-10-08,14.960000038146973,14.800000190734863,14.850000381469727,14.930000305175781,12900.0,13.543177604675293
2018-10-09,14.649999618530273,14.430000305175781,14.5,14.619999885559082,38900.0,13.261971473693848
2018-10-10,14.220000267028809,13.949999809265137,14.029999732971191,14.119999885559082,36000.0,12.808416366577148
2018-10-11,15.350000381469727,15.100000381469727,15.289999961853027,15.180000305175781,49900.0,13.7699556350708
2018-10-12,16.670000076293945,16.399999618530273,16.670000076293945,16.549999237060547,39400.0,15.012697219848633
2018-10-15,16.469999313354492,16.290000915527344,16.309999465942383,16.399999618530273,7400.0,14.876630783081055
2018-10-16,17.049999237060547,16.8799991607666,16.889999389648438,17.010000228881836,25500.0,15.429970741271973
2018-10-17,16.610000610351562,16.440000534057617,16.610000610351562,16.520000457763672,47900.0,14.985485076904297
2018-10-18,16.520000457763672,16.399999618530273,16.479999542236328,16.450000762939453,43900.0,14.921987533569336
2018-10-19,16.540000915527344,16.229999542236328,16.309999465942383,16.450000762939453,25000.0,14.921987533569336
2018-10-22,16.559999465942383,16.469999313354492,16.530000686645508,16.549999237060547,12100.0,15.012697219848633
2018-10-23,16.15999984741211,15.90999984741211,16.149999618530273,16.149999618530273,37400.0,14.649853706359863
2018-10-24,16.260000228881836,15.729999542236328,16.229999542236328,15.949999809265137,32600.0,14.468430519104004
2018-10-25,16.25,16.100000381469727,16.18000030517578,16.1299991607666,74700.0,14.63171100616455
2018-10-26,15.819999694824219,15.510000228881836,15.800000190734863,15.75,32300.0,14.287009239196777
2018-10-29,15.75,15.550000190734863,15.640000343322754,15.569999694824219,29500.0,14.123727798461914
2018-10-30,15.600000381469727,15.380000114440918,15.380000114440918,15.510000228881836,11800.0,14.069302558898926
2018-10-31,15.729999542236328,15.619999885559082,15.65999984741211,15.699999809265137,21800.0,14.241652488708496
2018-11-01,16.1299991607666,15.84000015258789,15.920000076293945,16.079999923706055,20000.0,14.586355209350586
2018-11-02,16.34000015258789,16.06999969482422,16.34000015258789,16.170000076293945,11700.0,14.667994499206543
2018-11-05,15.1899995803833,14.880000114440918,15.170000076293945,15.0,21600.0,13.606674194335938
2018-11-06,15.289999961853027,14.800000190734863,15.039999961853027,15.289999961853027,46000.0,13.869736671447754
2018-11-07,14.300000190734863,14.029999732971191,14.300000190734863,14.180000305175781,48000.0,12.86284351348877
2018-11-08,13.510000228881836,13.25,13.430000305175781,13.319999694824219,29500.0,12.082727432250977
2018-11-09,13.399999618530273,13.270000457763672,13.329999923706055,13.319999694824219,18400.0,12.082727432250977
2018-11-12,13.34000015258789,13.079999923706055,13.260000228881836,13.140000343322754,25000.0,11.91944694519043
2018-11-13,13.270000457763672,13.079999923706055,13.25,13.119999885559082,46400.0,11.901305198669434
2018-11-14,13.399999618530273,13.170000076293945,13.34000015258789,13.399999618530273,21800.0,12.155295372009277
2018-11-15,13.420000076293945,13.210000038146973,13.289999961853027,13.359999656677246,35500.0,12.119010925292969
2018-11-16,13.109999656677246,12.930000305175781,13.079999923706055,13.09000015258789,21400.0,11.874092102050781
2018-11-19,13.220000267028809,13.079999923706055,13.220000267028809,13.100000381469727,39600.0,11.883162498474121
2018-11-20,13.109999656677246,12.899999618530273,12.989999771118164,13.0,45300.0,11.792451858520508
2018-11-21,13.4399995803833,13.15999984741211,13.15999984741211,13.390000343322754,29200.0,12.146224975585938
2018-11-23,13.670000076293945,13.5,13.5,13.670000076293945,16000.0,12.400215148925781
2018-11-26,13.859999656677246,13.649999618530273,13.8100004196167,13.739999771118164,23900.0,12.463713645935059
2018-11-27,13.600000381469727,13.40999984741211,13.600000381469727,13.489999771118164,53600.0,12.23693561553955
2018-11-28,13.9399995803833,13.640000343322754,13.789999961853027,13.90999984741211,40700.0,12.617923736572266
2018-11-29,13.789999961853027,13.539999961853027,13.729999542236328,13.670000076293945,48800.0,12.400215148925781
2018-11-30,13.729999542236328,13.40999984741211,13.6899995803833,13.460000038146973,27200.0,12.209722518920898
2018-12-03,13.6899995803833,13.420000076293945,13.680000305175781,13.460000038146973,50100.0,12.209722518920898
2018-12-04,13.619999885559082,13.149999618530273,13.609999656677246,13.229999542236328,130500.0,12.001086235046387
2018-12-06,13.100000381469727,12.84000015258789,13.100000381469727,13.039999961853027,36100.0,11.8287353515625
2018-12-07,13.180000305175781,12.829999923706055,13.140000343322754,12.899999618530273,44100.0,11.701740264892578
2018-12-10,12.920000076293945,12.609999656677246,12.899999618530273,12.710000038146973,40300.0,11.529389381408691
2018-12-11,12.850000381469727,12.510000228881836,12.819999694824219,12.609999656677246,74900.0,11.438677787780762
2018-12-12,11.329999923706055,11.130000114440918,11.180000305175781,11.260000228881836,40800.0,10.214077949523926
2018-12-13,11.479999542236328,11.329999923706055,11.40999984741211,11.420000076293945,61000.0,10.35921573638916
2018-12-14,11.25,11.039999961853027,11.180000305175781,11.0600004196167,32200.0,10.032655715942383
2018-12-17,10.9399995803833,10.720000267028809,10.850000381469727,10.770000457763672,58700.0,9.769593238830566
2018-12-18,10.859999656677246,10.550000190734863,10.859999656677246,10.640000343322754,38900.0,9.651667594909668
2018-12-19,10.800000190734863,10.390000343322754,10.640000343322754,10.529999732971191,56600.0,9.551885604858398
2018-12-20,10.170000076293945,9.960000038146973,10.0,10.140000343322754,29300.0,9.198112487792969
2018-12-21,10.029999732971191,9.800000190734863,9.989999771118164,9.8100004196167,41000.0,8.89876651763916
2018-12-24,9.869999885559082,9.630000114440918,9.630000114440918,9.800000190734863,13200.0,8.889695167541504
2018-12-26,9.960000038146973,9.5600004196167,9.670000076293945,9.960000038146973,48900.0,9.034832000732422
2018-12-27,10.039999961853027,9.75,9.979999542236328,9.90999984741211,72800.0,8.98947525024414
2018-12-28,10.149999618530273,10.0,10.050000190734863,10.130000114440918,92900.0,9.189041137695312
2018-12-31,10.1899995803833,10.0,10.010000228881836,10.09000015258789,78000.0,9.15275764465332
2019-01-02,10.220000267028809,10.079999923706055,10.119999885559082,10.15999984741211,26600.0,9.216255187988281
2019-01-03,9.859999656677246,9.699999809265137,9.720000267028809,9.84000015258789,19800.0,8.925979614257812
2019-01-04,10.619999885559082,10.050000190734863,10.539999961853027,10.149999618530273,17200.0,9.207183837890625
2019-01-07,10.630000114440918,10.3100004196167,10.3100004196167,10.569999694824219,47000.0,9.588170051574707
2019-01-08,11.15999984741211,10.84000015258789,11.130000114440918,10.930000305175781,59800.0,9.914730072021484
2019-01-09,11.130000114440918,10.770000457763672,11.079999923706055,10.829999923706055,29500.0,9.824018478393555
2019-01-10,10.75,10.600000381469727,10.720000267028809,10.670000076293945,22800.0,9.67888069152832
2019-01-11,10.880000114440918,10.510000228881836,10.510000228881836,10.800000190734863,12600.0,9.796806335449219
2019-01-14,10.220000267028809,10.09000015258789,10.100000381469727,10.130000114440918,40300.0,9.189041137695312
2019-01-15,9.890000343322754,9.760000228881836,9.800000190734863,9.8100004196167,28300.0,8.89876651763916
2019-01-16,10.220000267028809,10.0600004196167,10.170000076293945,10.119999885559082,18800.0,9.179970741271973
2019-01-17,9.989999771118164,9.6899995803833,9.8100004196167,9.949999809265137,58500.0,9.025760650634766
2019-01-18,10.539999961853027,10.199999809265137,10.25,10.539999961853027,11000.0,9.560956954956055
2019-01-22,10.619999885559082,10.390000343322754,10.529999732971191,10.5,21400.0,9.524673461914062
2019-01-23,10.5600004196167,10.449999809265137,10.5600004196167,10.510000228881836,12300.0,9.533742904663086
2019-01-24,10.9399995803833,10.760000228881836,10.779999732971191,10.920000076293945,9400.0,9.905658721923828
2019-01-25,10.859999656677246,10.699999809265137,10.8100004196167,10.779999732971191,9800.0,9.778663635253906
2019-01-28,10.869999885559082,10.6899995803833,10.720000267028809,10.800000190734863,20700.0,9.796806335449219
2019-01-29,10.640000343322754,10.449999809265137,10.640000343322754,10.550000190734863,16400.0,9.570027351379395
2019-01-30,11.149999618530273,10.920000076293945,10.920000076293945,11.020000457763672,7500.0,9.996370315551758
2019-01-31,10.9399995803833,10.739999771118164,10.90999984741211,10.850000381469727,16700.0,9.842162132263184
2019-02-01,11.069999694824219,10.859999656677246,10.859999656677246,11.0,17200.0,9.978228569030762
2019-02-04,11.020000457763672,10.869999885559082,10.890000343322754,10.949999809265137,11500.0,9.932872772216797
2019-02-05,12.850000381469727,12.609999656677246,12.779999732971191,12.729999542236328,18400.0,11.547530174255371
2019-02-06,12.529999732971191,12.3100004196167,12.3100004196167,12.489999771118164,119000.0,11.329824447631836
2019-02-07,12.539999961853027,12.40999984741211,12.430000305175781,12.529999732971191,31600.0,11.366108894348145
2019-02-08,12.40999984741211,12.289999961853027,12.399999618530273,12.359999656677246,23100.0,11.211899757385254
2019-02-11,12.449999809265137,12.289999961853027,12.40999984741211,12.300000190734863,13700.0,11.15747356414795
2019-02-12,12.65999984741211,12.5600004196167,12.579999923706055,12.649999618530273,43600.0,11.47496223449707
2019-02-13,12.6899995803833,12.550000190734863,12.59000015258789,12.59000015258789,6500.0,11.420536041259766
2019-02-14,12.789999961853027,12.399999618530273,12.399999618530273,12.739999771118164,17400.0,11.556602478027344
2019-02-15,12.680000305175781,12.550000190734863,12.59000015258789,12.630000114440918,12600.0,11.456820487976074
2019-02-19,12.25,11.899999618530273,11.899999618530273,12.210000038146973,11700.0,11.075833320617676
2019-02-20,12.630000114440918,12.40999984741211,12.40999984741211,12.470000267028809,12800.0,11.311681747436523
2019-02-21,12.720000267028809,12.550000190734863,12.640000343322754,12.640000343322754,38500.0,11.46589183807373
2019-02-22,12.84000015258789,12.720000267028809,12.779999732971191,12.75,7200.0,11.565673828125
2019-02-25,13.119999885559082,13.010000228881836,13.109999656677246,13.0600004196167,5800.0,11.846879005432129
2019-02-26,13.270000457763672,13.130000114440918,13.15999984741211,13.210000038146973,28600.0,11.982945442199707
2019-02-27,13.229999542236328,13.020000457763672,13.109999656677246,13.0600004196167,10600.0,11.846879005432129
2019-02-28,13.170000076293945,13.029999732971191,13.079999923706055,13.109999656677246,26700.0,11.892232894897461
2019-03-01,13.329999923706055,13.100000381469727,13.180000305175781,13.229999542236328,9300.0,12.001086235046387
2019-03-04,13.15999984741211,13.010000228881836,13.029999732971191,13.029999732971191,4400.0,11.81966495513916
2019-03-05,13.100000381469727,12.949999809265137,13.029999732971191,13.050000190734863,19300.0,11.837806701660156
2019-03-06,12.899999618530273,12.779999732971191,12.84000015258789,12.869999885559082,14500.0,11.674527168273926
2019-03-07,12.430000305175781,12.319999694824219,12.380000114440918,12.319999694824219,7000.0,11.175615310668945
2019-03-08,12.449999809265137,12.289999961853027,12.329999923706055,12.359999656677246,6200.0,11.211899757385254
2019-03-11,11.739999771118164,11.550000190734863,11.600000381469727,11.6899995803833,24300.0,10.604134559631348
2019-03-12,11.890000343322754,11.65999984741211,11.739999771118164,11.789999961853027,23500.0,10.694846153259277
2019-03-13,12.369999885559082,12.100000381469727,12.319999694824219,12.300000190734863,5800.0,11.15747356414795
2019-03-14,11.979999542236328,11.819999694824219,11.9399995803833,11.90999984741211,5500.0,11.112686157226562
2019-03-15,12.140000343322754,12.050000190734863,12.0600004196167,12.119999885559082,8500.0,11.308627128601074
2019-03-18,12.079999923706055,11.9399995803833,12.0600004196167,12.069999694824219,5700.0,11.261975288391113
2019-03-19,12.270000457763672,12.069999694824219,12.220000267028809,12.119999885559082,15400.0,11.308627128601074
2019-03-20,12.079999923706055,11.899999618530273,12.020000457763672,12.050000190734863,6200.0,11.243314743041992
2019-03-21,11.989999771118164,11.899999618530273,11.970000267028809,11.970000267028809,8300.0,11.168669700622559
2019-03-22,11.619999885559082,11.489999771118164,11.619999885559082,11.529999732971191,18800.0,10.758125305175781
2019-03-25,11.680000305175781,11.5,11.5,11.619999885559082,14400.0,10.842100143432617
2019-03-26,11.5600004196167,11.4399995803833,11.550000190734863,11.470000267028809,55600.0,10.702141761779785
2019-03-27,11.779999732971191,11.59000015258789,11.729999542236328,11.739999771118164,26200.0,10.95406723022461
2019-03-28,11.670000076293945,11.390000343322754,11.649999618530273,11.520000457763672,17000.0,10.748795509338379
2019-03-29,11.789999961853027,11.619999885559082,11.619999885559082,11.710000038146973,6500.0,10.92607593536377
2019-04-01,12.010000228881836,11.920000076293945,11.960000038146973,11.979999542236328,7500.0,11.178000450134277
2019-04-02,11.420000076293945,11.149999618530273,11.300000190734863,11.149999618530273,22600.0,10.403563499450684
2019-04-03,11.5,11.289999961853027,11.380000114440918,11.329999923706055,25200.0,10.571514129638672
2019-04-04,11.300000190734863,11.199999809265137,11.270000457763672,11.25,8100.0,10.496870040893555
2019-04-05,11.239999771118164,11.100000381469727,11.220000267028809,11.130000114440918,12400.0,10.384903907775879
2019-04-08,10.819999694824219,10.760000228881836,10.800000190734863,10.800000190734863,6600.0,10.076995849609375
2019-04-09,10.760000228881836,10.5600004196167,10.760000228881836,10.600000381469727,19800.0,9.890384674072266
2019-04-10,10.220000267028809,10.109999656677246,10.199999809265137,10.210000038146973,35600.0,9.52649211883545
2019-04-11,10.729999542236328,10.510000228881836,10.5600004196167,10.5600004196167,16800.0,9.85306167602539
2019-04-12,10.930000305175781,10.75,10.850000381469727,10.869999885559082,5900.0,10.142308235168457
2019-04-15,10.829999923706055,10.739999771118164,10.819999694824219,10.779999732971191,3600.0,10.058334350585938
2019-04-16,11.199999809265137,10.979999542236328,11.029999732971191,10.979999542236328,10600.0,10.24494457244873
2019-04-17,11.0,10.850000381469727,11.0,10.9399995803833,16300.0,10.207622528076172
2019-04-18,10.960000038146973,10.8100004196167,10.8100004196167,10.890000343322754,4700.0,10.160970687866211
2019-04-22,10.960000038146973,10.859999656677246,10.859999656677246,10.920000076293945,20100.0,10.18896198272705
2019-04-23,10.359999656677246,10.199999809265137,10.289999961853027,10.329999923706055,23400.0,9.638459205627441
2019-04-24,10.539999961853027,10.390000343322754,10.399999618530273,10.470000267028809,7700.0,9.769087791442871
2019-04-25,10.5600004196167,10.34000015258789,10.5600004196167,10.380000114440918,8400.0,9.685111999511719
2019-04-26,10.59000015258789,10.399999618530273,10.399999618530273,10.529999732971191,8600.0,9.825069427490234
2019-04-29,10.680000305175781,10.579999923706055,10.630000114440918,10.680000305175781,15200.0,9.965028762817383
2019-04-30,10.579999923706055,10.449999809265137,10.529999732971191,10.539999961853027,15700.0,9.834400177001953
2019-05-01,10.630000114440918,10.399999618530273,10.600000381469727,10.630000114440918,6000.0,9.918375968933105
2019-05-02,10.3100004196167,10.220000267028809,10.289999961853027,10.3100004196167,3800.0,9.61979866027832
